1.79	1.0	1.2
1.79	1.0	1.19
1.79	1.0	1.18
1.79	1.0	1.17
1.79	1.0	1.16
1.79	1.0	1.15
1.79	1.0	1.14
1.79	1.0	1.13
1.79	1.0	1.12
1.79	1.0	1.11
1.79	1.0	1.1
1.79	1.0	1.09
1.79	1.0	1.08
1.79	1.0	1.07
1.79	1.0	1.06
1.79	1.0	1.05
1.79	1.0	1.04
1.79	1.0	1.03
1.79	1.0	1.02
1.79	1.0	1.01
1.79	1.0	1.0
1.79	1.0	0.99
1.79	1.0	0.98
1.79	1.0	0.97
1.79	1.0	0.96
1.79	1.0	0.95
1.79	1.0	0.94
1.79	1.0	0.93
1.79	1.0	0.92
1.79	1.0	0.91
1.79	1.0	0.9
1.79	1.0	0.89
1.79	1.0	0.88
1.79	1.0	0.87
1.79	1.0	0.86
1.79	1.0	0.85
1.79	1.0	0.84
1.79	1.0	0.83
1.79	1.0	0.82
1.79	1.0	0.81
1.79	1.0	0.8
1.79	1.0	0.79
1.79	1.0	0.78
1.79	1.0	0.77
1.79	1.0	0.76
1.79	1.0	0.75
1.79	1.0	0.74
1.79	1.0	0.73
1.79	1.0	0.72
1.79	1.0	0.71
1.79	1.0	0.7
1.79	1.0	0.69
1.79	1.0	0.68
1.79	1.0	0.67
1.79	1.0	0.66
1.79	1.0	0.65
1.79	1.0	0.64
1.79	1.0	0.63
1.79	1.0	0.62
1.79	1.0	0.61
1.79	1.0	0.6
1.79	1.0	0.59
1.79	1.0	0.58
1.79	1.0	0.57
1.79	1.0	0.56
1.79	1.0	0.55
1.79	1.0	0.54
1.79	1.0	0.53
1.79	1.0	0.52
1.79	1.0	0.51
1.79	1.0	0.5
1.79	1.0	0.49
1.79	1.0	0.48
1.79	1.0	0.47
1.79	1.0	0.46
1.79	1.0	0.45
1.79	1.0	0.44
1.79	1.0	0.43
1.79	1.0	0.42
1.79	1.0	0.41
1.79	1.0	0.4
1.79	1.0	0.39
1.79	1.0	0.38
1.79	1.0	0.37
1.79	1.0	0.36
1.79	1.0	0.35
1.79	1.0	0.34
1.79	1.0	0.33
1.79	1.0	0.32
1.79	1.0	0.31
1.79	1.0	0.3
1.79	1.0	0.29
1.79	1.0	0.28
1.79	1.0	0.27
1.79	1.0	0.26
1.79	1.0	0.25
1.79	1.0	0.24
1.79	1.0	0.23
1.79	1.0	0.22
1.79	1.0	0.21
1.79	1.0	0.2
1.79	1.0	0.19
1.79	1.0	0.18
1.79	1.0	0.17
1.79	1.0	0.16
1.79	1.0	0.15
1.79	1.0	0.14
1.79	1.0	0.13
1.79	1.0	0.12
1.79	1.0	0.11
1.79	1.0	0.1
1.79	1.0	0.09
1.79	1.0	0.08
1.79	1.0	0.07
1.79	1.0	0.06
1.79	1.0	0.05
1.79	1.0	0.04
1.79	1.0	0.03
1.79	1.0	0.02
1.79	1.0	0.01
1.8	1.0	2.0
1.8	1.0	1.99
1.8	1.0	1.98
1.8	1.0	1.97
1.8	1.0	1.96
1.8	1.0	1.95
1.8	1.0	1.94
1.8	1.0	1.93
1.8	1.0	1.92
1.8	1.0	1.91
1.8	1.0	1.9
1.8	1.0	1.89
1.8	1.0	1.88
1.8	1.0	1.87
1.8	1.0	1.86
1.8	1.0	1.85
1.8	1.0	1.84
1.8	1.0	1.83
1.8	1.0	1.82
1.8	1.0	1.81
1.8	1.0	1.8
1.8	1.0	1.79
1.8	1.0	1.78
1.8	1.0	1.77
1.8	1.0	1.76
1.8	1.0	1.75
1.8	1.0	1.74
1.8	1.0	1.73
1.8	1.0	1.72
1.8	1.0	1.71
1.8	1.0	1.7
1.8	1.0	1.69
1.8	1.0	1.68
1.8	1.0	1.67
1.8	1.0	1.66
1.8	1.0	1.65
1.8	1.0	1.64
1.8	1.0	1.63
1.8	1.0	1.62
1.8	1.0	1.61
1.8	1.0	1.6
1.8	1.0	1.59
1.8	1.0	1.58
1.8	1.0	1.57
1.8	1.0	1.56
1.8	1.0	1.55
1.8	1.0	1.54
1.8	1.0	1.53
1.8	1.0	1.52
1.8	1.0	1.51
1.8	1.0	1.5
1.8	1.0	1.49
1.8	1.0	1.48
1.8	1.0	1.47
1.8	1.0	1.46
1.8	1.0	1.45
1.8	1.0	1.44
1.8	1.0	1.43
1.8	1.0	1.42
1.8	1.0	1.41
1.8	1.0	1.4
1.8	1.0	1.39
1.8	1.0	1.38
1.8	1.0	1.37
1.8	1.0	1.36
1.8	1.0	1.35
1.8	1.0	1.34
1.8	1.0	1.33
1.8	1.0	1.32
1.8	1.0	1.31
1.8	1.0	1.3
1.8	1.0	1.29
1.8	1.0	1.28
1.8	1.0	1.27
1.8	1.0	1.26
1.8	1.0	1.25
1.8	1.0	1.24
1.8	1.0	1.23
1.8	1.0	1.22
1.8	1.0	1.21
1.8	1.0	1.2
1.8	1.0	1.19
1.8	1.0	1.18
1.8	1.0	1.17
1.8	1.0	1.16
1.8	1.0	1.15
1.8	1.0	1.14
1.8	1.0	1.13
1.8	1.0	1.12
1.8	1.0	1.11
1.8	1.0	1.1
1.8	1.0	1.09
1.8	1.0	1.08
1.8	1.0	1.07
1.8	1.0	1.06
1.8	1.0	1.05
1.8	1.0	1.04
1.8	1.0	1.03
1.8	1.0	1.02
1.8	1.0	1.01
1.8	1.0	1.0
1.8	1.0	0.99
1.8	1.0	0.98
1.8	1.0	0.97
1.8	1.0	0.96
1.8	1.0	0.95
1.8	1.0	0.94
1.8	1.0	0.93
1.8	1.0	0.92
1.8	1.0	0.91
1.8	1.0	0.9
1.8	1.0	0.89
1.8	1.0	0.88
1.8	1.0	0.87
1.8	1.0	0.86
1.8	1.0	0.85
1.8	1.0	0.84
1.8	1.0	0.83
1.8	1.0	0.82
1.8	1.0	0.81
1.8	1.0	0.8
1.8	1.0	0.79
1.8	1.0	0.78
1.8	1.0	0.77
1.8	1.0	0.76
1.8	1.0	0.75
1.8	1.0	0.74
1.8	1.0	0.73
1.8	1.0	0.72
1.8	1.0	0.71
1.8	1.0	0.7
1.8	1.0	0.69
1.8	1.0	0.68
1.8	1.0	0.67
1.8	1.0	0.66
1.8	1.0	0.65
1.8	1.0	0.64
1.8	1.0	0.63
1.8	1.0	0.62
1.8	1.0	0.61
1.8	1.0	0.6
1.8	1.0	0.59
1.8	1.0	0.58
1.8	1.0	0.57
1.8	1.0	0.56
1.8	1.0	0.55
1.8	1.0	0.54
1.8	1.0	0.53
1.8	1.0	0.52
1.8	1.0	0.51
1.8	1.0	0.5
1.8	1.0	0.49
1.8	1.0	0.48
1.8	1.0	0.47
1.8	1.0	0.46
1.8	1.0	0.45
1.8	1.0	0.44
1.8	1.0	0.43
1.8	1.0	0.42
1.8	1.0	0.41
1.8	1.0	0.4
1.8	1.0	0.39
1.8	1.0	0.38
1.8	1.0	0.37
1.8	1.0	0.36
1.8	1.0	0.35
1.8	1.0	0.34
1.8	1.0	0.33
1.8	1.0	0.32
1.8	1.0	0.31
1.8	1.0	0.3
1.8	1.0	0.29
1.8	1.0	0.28
1.8	1.0	0.27
1.8	1.0	0.26
1.8	1.0	0.25
1.8	1.0	0.24
1.8	1.0	0.23
1.8	1.0	0.22
1.8	1.0	0.21
1.8	1.0	0.2
1.8	1.0	0.19
1.8	1.0	0.18
1.8	1.0	0.17
1.8	1.0	0.16
1.8	1.0	0.15
1.8	1.0	0.14
1.8	1.0	0.13
1.8	1.0	0.12
1.8	1.0	0.11
1.8	1.0	0.1
1.8	1.0	0.09
1.8	1.0	0.08
1.8	1.0	0.07
1.8	1.0	0.06
1.8	1.0	0.05
1.8	1.0	0.04
1.8	1.0	0.03
1.8	1.0	0.02
1.8	1.0	0.01
1.81	1.0	2.0
1.81	1.0	1.99
1.81	1.0	1.98
1.81	1.0	1.97
1.81	1.0	1.96
1.81	1.0	1.95
1.81	1.0	1.94
1.81	1.0	1.93
1.81	1.0	1.92
1.81	1.0	1.91
1.81	1.0	1.9
1.81	1.0	1.89
1.81	1.0	1.88
1.81	1.0	1.87
1.81	1.0	1.86
1.81	1.0	1.85
1.81	1.0	1.84
1.81	1.0	1.83
1.81	1.0	1.82
1.81	1.0	1.81
1.81	1.0	1.8
1.81	1.0	1.79
1.81	1.0	1.78
1.81	1.0	1.77
1.81	1.0	1.76
1.81	1.0	1.75
1.81	1.0	1.74
1.81	1.0	1.73
1.81	1.0	1.72
1.81	1.0	1.71
1.81	1.0	1.7
1.81	1.0	1.69
1.81	1.0	1.68
1.81	1.0	1.67
1.81	1.0	1.66
1.81	1.0	1.65
1.81	1.0	1.64
1.81	1.0	1.63
1.81	1.0	1.62
1.81	1.0	1.61
1.81	1.0	1.6
1.81	1.0	1.59
1.81	1.0	1.58
1.81	1.0	1.57
1.81	1.0	1.56
1.81	1.0	1.55
1.81	1.0	1.54
1.81	1.0	1.53
1.81	1.0	1.52
1.81	1.0	1.51
1.81	1.0	1.5
1.81	1.0	1.49
1.81	1.0	1.48
1.81	1.0	1.47
1.81	1.0	1.46
1.81	1.0	1.45
1.81	1.0	1.44
1.81	1.0	1.43
1.81	1.0	1.42
1.81	1.0	1.41
1.81	1.0	1.4
1.81	1.0	1.39
1.81	1.0	1.38
1.81	1.0	1.37
1.81	1.0	1.36
1.81	1.0	1.35
1.81	1.0	1.34
1.81	1.0	1.33
1.81	1.0	1.32
1.81	1.0	1.31
1.81	1.0	1.3
1.81	1.0	1.29
1.81	1.0	1.28
1.81	1.0	1.27
1.81	1.0	1.26
1.81	1.0	1.25
1.81	1.0	1.24
1.81	1.0	1.23
1.81	1.0	1.22
1.81	1.0	1.21
1.81	1.0	1.2
1.81	1.0	1.19
1.81	1.0	1.18
1.81	1.0	1.17
1.81	1.0	1.16
1.81	1.0	1.15
1.81	1.0	1.14
1.81	1.0	1.13
1.81	1.0	1.12
1.81	1.0	1.11
1.81	1.0	1.1
1.81	1.0	1.09
1.81	1.0	1.08
1.81	1.0	1.07
1.81	1.0	1.06
1.81	1.0	1.05
1.81	1.0	1.04
1.81	1.0	1.03
1.81	1.0	1.02
1.81	1.0	1.01
1.81	1.0	1.0
1.81	1.0	0.99
1.81	1.0	0.98
1.81	1.0	0.97
1.81	1.0	0.96
1.81	1.0	0.95
1.81	1.0	0.94
1.81	1.0	0.93
1.81	1.0	0.92
1.81	1.0	0.91
1.81	1.0	0.9
1.81	1.0	0.89
1.81	1.0	0.88
1.81	1.0	0.87
1.81	1.0	0.86
1.81	1.0	0.85
1.81	1.0	0.84
1.81	1.0	0.83
1.81	1.0	0.82
1.81	1.0	0.81
1.81	1.0	0.8
1.81	1.0	0.79
1.81	1.0	0.78
1.81	1.0	0.77
1.81	1.0	0.76
1.81	1.0	0.75
1.81	1.0	0.74
1.81	1.0	0.73
1.81	1.0	0.72
1.81	1.0	0.71
1.81	1.0	0.7
1.81	1.0	0.69
1.81	1.0	0.68
1.81	1.0	0.67
1.81	1.0	0.66
1.81	1.0	0.65
1.81	1.0	0.64
1.81	1.0	0.63
1.81	1.0	0.62
1.81	1.0	0.61
1.81	1.0	0.6
1.81	1.0	0.59
1.81	1.0	0.58
1.81	1.0	0.57
1.81	1.0	0.56
1.81	1.0	0.55
1.81	1.0	0.54
1.81	1.0	0.53
1.81	1.0	0.52
1.81	1.0	0.51
1.81	1.0	0.5
1.81	1.0	0.49
1.81	1.0	0.48
1.81	1.0	0.47
1.81	1.0	0.46
1.81	1.0	0.45
1.81	1.0	0.44
1.81	1.0	0.43
1.81	1.0	0.42
1.81	1.0	0.41
1.81	1.0	0.4
1.81	1.0	0.39
1.81	1.0	0.38
1.81	1.0	0.37
1.81	1.0	0.36
1.81	1.0	0.35
1.81	1.0	0.34
1.81	1.0	0.33
1.81	1.0	0.32
1.81	1.0	0.31
1.81	1.0	0.3
1.81	1.0	0.29
1.81	1.0	0.28
1.81	1.0	0.27
1.81	1.0	0.26
1.81	1.0	0.25
1.81	1.0	0.24
1.81	1.0	0.23
1.81	1.0	0.22
1.81	1.0	0.21
1.81	1.0	0.2
1.81	1.0	0.19
1.81	1.0	0.18
1.81	1.0	0.17
1.81	1.0	0.16
1.81	1.0	0.15
1.81	1.0	0.14
1.81	1.0	0.13
1.81	1.0	0.12
1.81	1.0	0.11
1.81	1.0	0.1
1.81	1.0	0.09
1.81	1.0	0.08
1.81	1.0	0.07
1.81	1.0	0.06
1.81	1.0	0.05
1.81	1.0	0.04
1.81	1.0	0.03
1.81	1.0	0.02
1.81	1.0	0.01
1.82	1.0	2.0
1.82	1.0	1.99
1.82	1.0	1.98
1.82	1.0	1.97
1.82	1.0	1.96
1.82	1.0	1.95
1.82	1.0	1.94
1.82	1.0	1.93
1.82	1.0	1.92
1.82	1.0	1.91
1.82	1.0	1.9
1.82	1.0	1.89
1.82	1.0	1.88
1.82	1.0	1.87
1.82	1.0	1.86
1.82	1.0	1.85
1.82	1.0	1.84
1.82	1.0	1.83
1.82	1.0	1.82
1.82	1.0	1.81
1.82	1.0	1.8
1.82	1.0	1.79
1.82	1.0	1.78
1.82	1.0	1.77
1.82	1.0	1.76
1.82	1.0	1.75
1.82	1.0	1.74
1.82	1.0	1.73
1.82	1.0	1.72
1.82	1.0	1.71
1.82	1.0	1.7
1.82	1.0	1.69
1.82	1.0	1.68
1.82	1.0	1.67
1.82	1.0	1.66
1.82	1.0	1.65
1.82	1.0	1.64
1.82	1.0	1.63
1.82	1.0	1.62
1.82	1.0	1.61
1.82	1.0	1.6
1.82	1.0	1.59
1.82	1.0	1.58
1.82	1.0	1.57
1.82	1.0	1.56
1.82	1.0	1.55
1.82	1.0	1.54
1.82	1.0	1.53
1.82	1.0	1.52
1.82	1.0	1.51
1.82	1.0	1.5
1.82	1.0	1.49
1.82	1.0	1.48
1.82	1.0	1.47
1.82	1.0	1.46
1.82	1.0	1.45
1.82	1.0	1.44
1.82	1.0	1.43
1.82	1.0	1.42
1.82	1.0	1.41
1.82	1.0	1.4
1.82	1.0	1.39
1.82	1.0	1.38
1.82	1.0	1.37
1.82	1.0	1.36
1.82	1.0	1.35
1.82	1.0	1.34
1.82	1.0	1.33
1.82	1.0	1.32
1.82	1.0	1.31
1.82	1.0	1.3
1.82	1.0	1.29
1.82	1.0	1.28
1.82	1.0	1.27
1.82	1.0	1.26
1.82	1.0	1.25
1.82	1.0	1.24
1.82	1.0	1.23
1.82	1.0	1.22
1.82	1.0	1.21
1.82	1.0	1.2
1.82	1.0	1.19
1.82	1.0	1.18
1.82	1.0	1.17
1.82	1.0	1.16
1.82	1.0	1.15
1.82	1.0	1.14
1.82	1.0	1.13
1.82	1.0	1.12
1.82	1.0	1.11
1.82	1.0	1.1
1.82	1.0	1.09
1.82	1.0	1.08
1.82	1.0	1.07
1.82	1.0	1.06
1.82	1.0	1.05
1.82	1.0	1.04
1.82	1.0	1.03
1.82	1.0	1.02
1.82	1.0	1.01
1.82	1.0	1.0
1.82	1.0	0.99
1.82	1.0	0.98
1.82	1.0	0.97
1.82	1.0	0.96
1.82	1.0	0.95
1.82	1.0	0.94
1.82	1.0	0.93
1.82	1.0	0.92
1.82	1.0	0.91
1.82	1.0	0.9
1.82	1.0	0.89
1.82	1.0	0.88
1.82	1.0	0.87
1.82	1.0	0.86
1.82	1.0	0.85
1.82	1.0	0.84
1.82	1.0	0.83
1.82	1.0	0.82
1.82	1.0	0.81
1.82	1.0	0.8
1.82	1.0	0.79
1.82	1.0	0.78
1.82	1.0	0.77
1.82	1.0	0.76
1.82	1.0	0.75
1.82	1.0	0.74
1.82	1.0	0.73
1.82	1.0	0.72
1.82	1.0	0.71
1.82	1.0	0.7
1.82	1.0	0.69
1.82	1.0	0.68
1.82	1.0	0.67
1.82	1.0	0.66
1.82	1.0	0.65
1.82	1.0	0.64
1.82	1.0	0.63
1.82	1.0	0.62
1.82	1.0	0.61
1.82	1.0	0.6
1.82	1.0	0.59
1.82	1.0	0.58
1.82	1.0	0.57
1.82	1.0	0.56
1.82	1.0	0.55
1.82	1.0	0.54
1.82	1.0	0.53
1.82	1.0	0.52
1.82	1.0	0.51
1.82	1.0	0.5
1.82	1.0	0.49
1.82	1.0	0.48
1.82	1.0	0.47
1.82	1.0	0.46
1.82	1.0	0.45
1.82	1.0	0.44
1.82	1.0	0.43
1.82	1.0	0.42
1.82	1.0	0.41
1.82	1.0	0.4
1.82	1.0	0.39
1.82	1.0	0.38
1.82	1.0	0.37
1.82	1.0	0.36
1.82	1.0	0.35
1.82	1.0	0.34
1.82	1.0	0.33
1.82	1.0	0.32
1.82	1.0	0.31
1.82	1.0	0.3
1.82	1.0	0.29
1.82	1.0	0.28
1.82	1.0	0.27
1.82	1.0	0.26
1.82	1.0	0.25
1.82	1.0	0.24
1.82	1.0	0.23
1.82	1.0	0.22
1.82	1.0	0.21
1.82	1.0	0.2
1.82	1.0	0.19
1.82	1.0	0.18
1.82	1.0	0.17
1.82	1.0	0.16
1.82	1.0	0.15
1.82	1.0	0.14
1.82	1.0	0.13
1.82	1.0	0.12
1.82	1.0	0.11
1.82	1.0	0.1
1.82	1.0	0.09
1.82	1.0	0.08
1.82	1.0	0.07
1.82	1.0	0.06
1.82	1.0	0.05
1.82	1.0	0.04
1.82	1.0	0.03
1.82	1.0	0.02
1.82	1.0	0.01
1.83	1.0	2.0
1.83	1.0	1.99
1.83	1.0	1.98
1.83	1.0	1.97
1.83	1.0	1.96
1.83	1.0	1.95
1.83	1.0	1.94
1.83	1.0	1.93
1.83	1.0	1.92
1.83	1.0	1.91
1.83	1.0	1.9
1.83	1.0	1.89
1.83	1.0	1.88
1.83	1.0	1.87
1.83	1.0	1.86
1.83	1.0	1.85
1.83	1.0	1.84
1.83	1.0	1.83
1.83	1.0	1.82
1.83	1.0	1.81
1.83	1.0	1.8
1.83	1.0	1.79
1.83	1.0	1.78
1.83	1.0	1.77
1.83	1.0	1.76
1.83	1.0	1.75
1.83	1.0	1.74
1.83	1.0	1.73
1.83	1.0	1.72
1.83	1.0	1.71
1.83	1.0	1.7
1.83	1.0	1.69
1.83	1.0	1.68
1.83	1.0	1.67
1.83	1.0	1.66
1.83	1.0	1.65
1.83	1.0	1.64
1.83	1.0	1.63
1.83	1.0	1.62
1.83	1.0	1.61
1.83	1.0	1.6
1.83	1.0	1.59
1.83	1.0	1.58
1.83	1.0	1.57
1.83	1.0	1.56
1.83	1.0	1.55
1.83	1.0	1.54
1.83	1.0	1.53
1.83	1.0	1.52
1.83	1.0	1.51
1.83	1.0	1.5
1.83	1.0	1.49
1.83	1.0	1.48
1.83	1.0	1.47
1.83	1.0	1.46
1.83	1.0	1.45
1.83	1.0	1.44
1.83	1.0	1.43
1.83	1.0	1.42
1.83	1.0	1.41
1.83	1.0	1.4
1.83	1.0	1.39
1.83	1.0	1.38
1.83	1.0	1.37
1.83	1.0	1.36
1.83	1.0	1.35
1.83	1.0	1.34
1.83	1.0	1.33
1.83	1.0	1.32
1.83	1.0	1.31
1.83	1.0	1.3
1.83	1.0	1.29
1.83	1.0	1.28
1.83	1.0	1.27
1.83	1.0	1.26
1.83	1.0	1.25
1.83	1.0	1.24
1.83	1.0	1.23
1.83	1.0	1.22
1.83	1.0	1.21
1.83	1.0	1.2
1.83	1.0	1.19
1.83	1.0	1.18
1.83	1.0	1.17
1.83	1.0	1.16
1.83	1.0	1.15
1.83	1.0	1.14
1.83	1.0	1.13
1.83	1.0	1.12
1.83	1.0	1.11
1.83	1.0	1.1
1.83	1.0	1.09
1.83	1.0	1.08
1.83	1.0	1.07
1.83	1.0	1.06
1.83	1.0	1.05
1.83	1.0	1.04
1.83	1.0	1.03
1.83	1.0	1.02
1.83	1.0	1.01
1.83	1.0	1.0
1.83	1.0	0.99
1.83	1.0	0.98
1.83	1.0	0.97
1.83	1.0	0.96
1.83	1.0	0.95
1.83	1.0	0.94
1.83	1.0	0.93
1.83	1.0	0.92
1.83	1.0	0.91
1.83	1.0	0.9
1.83	1.0	0.89
1.83	1.0	0.88
1.83	1.0	0.87
1.83	1.0	0.86
1.83	1.0	0.85
1.83	1.0	0.84
1.83	1.0	0.83
1.83	1.0	0.82
1.83	1.0	0.81
1.83	1.0	0.8
1.83	1.0	0.79
1.83	1.0	0.78
1.83	1.0	0.77
1.83	1.0	0.76
1.83	1.0	0.75
1.83	1.0	0.74
1.83	1.0	0.73
1.83	1.0	0.72
1.83	1.0	0.71
1.83	1.0	0.7
1.83	1.0	0.69
1.83	1.0	0.68
1.83	1.0	0.67
1.83	1.0	0.66
1.83	1.0	0.65
1.83	1.0	0.64
1.83	1.0	0.63
1.83	1.0	0.62
1.83	1.0	0.61
1.83	1.0	0.6
1.83	1.0	0.59
1.83	1.0	0.58
1.83	1.0	0.57
1.83	1.0	0.56
1.83	1.0	0.55
1.83	1.0	0.54
1.83	1.0	0.53
1.83	1.0	0.52
1.83	1.0	0.51
1.83	1.0	0.5
1.83	1.0	0.49
1.83	1.0	0.48
1.83	1.0	0.47
1.83	1.0	0.46
1.83	1.0	0.45
1.83	1.0	0.44
1.83	1.0	0.43
1.83	1.0	0.42
1.83	1.0	0.41
1.83	1.0	0.4
1.83	1.0	0.39
1.83	1.0	0.38
1.83	1.0	0.37
1.83	1.0	0.36
1.83	1.0	0.35
1.83	1.0	0.34
1.83	1.0	0.33
1.83	1.0	0.32
1.83	1.0	0.31
1.83	1.0	0.3
1.83	1.0	0.29
1.83	1.0	0.28
1.83	1.0	0.27
1.83	1.0	0.26
1.83	1.0	0.25
1.83	1.0	0.24
1.83	1.0	0.23
1.83	1.0	0.22
1.83	1.0	0.21
1.83	1.0	0.2
1.83	1.0	0.19
1.83	1.0	0.18
1.83	1.0	0.17
1.83	1.0	0.16
1.83	1.0	0.15
1.83	1.0	0.14
1.83	1.0	0.13
1.83	1.0	0.12
1.83	1.0	0.11
1.83	1.0	0.1
1.83	1.0	0.09
1.83	1.0	0.08
1.83	1.0	0.07
1.83	1.0	0.06
1.83	1.0	0.05
1.83	1.0	0.04
1.83	1.0	0.03
1.83	1.0	0.02
1.83	1.0	0.01
1.84	1.0	2.0
1.84	1.0	1.99
1.84	1.0	1.98
1.84	1.0	1.97
1.84	1.0	1.96
1.84	1.0	1.95
1.84	1.0	1.94
1.84	1.0	1.93
1.84	1.0	1.92
1.84	1.0	1.91
1.84	1.0	1.9
1.84	1.0	1.89
1.84	1.0	1.88
1.84	1.0	1.87
1.84	1.0	1.86
1.84	1.0	1.85
1.84	1.0	1.84
1.84	1.0	1.83
1.84	1.0	1.82
1.84	1.0	1.81
1.84	1.0	1.8
1.84	1.0	1.79
1.84	1.0	1.78
1.84	1.0	1.77
1.84	1.0	1.76
1.84	1.0	1.75
1.84	1.0	1.74
1.84	1.0	1.73
1.84	1.0	1.72
1.84	1.0	1.71
1.84	1.0	1.7
1.84	1.0	1.69
1.84	1.0	1.68
1.84	1.0	1.67
1.84	1.0	1.66
1.84	1.0	1.65
1.84	1.0	1.64
1.84	1.0	1.63
1.84	1.0	1.62
1.84	1.0	1.61
1.84	1.0	1.6
1.84	1.0	1.59
1.84	1.0	1.58
1.84	1.0	1.57
1.84	1.0	1.56
1.84	1.0	1.55
1.84	1.0	1.54
1.84	1.0	1.53
1.84	1.0	1.52
1.84	1.0	1.51
1.84	1.0	1.5
1.84	1.0	1.49
1.84	1.0	1.48
1.84	1.0	1.47
1.84	1.0	1.46
1.84	1.0	1.45
1.84	1.0	1.44
1.84	1.0	1.43
1.84	1.0	1.42
1.84	1.0	1.41
1.84	1.0	1.4
1.84	1.0	1.39
1.84	1.0	1.38
1.84	1.0	1.37
1.84	1.0	1.36
1.84	1.0	1.35
1.84	1.0	1.34
1.84	1.0	1.33
1.84	1.0	1.32
1.84	1.0	1.31
1.84	1.0	1.3
1.84	1.0	1.29
1.84	1.0	1.28
1.84	1.0	1.27
1.84	1.0	1.26
1.84	1.0	1.25
1.84	1.0	1.24
1.84	1.0	1.23
1.84	1.0	1.22
1.84	1.0	1.21
1.84	1.0	1.2
1.84	1.0	1.19
1.84	1.0	1.18
1.84	1.0	1.17
1.84	1.0	1.16
1.84	1.0	1.15
1.84	1.0	1.14
1.84	1.0	1.13
1.84	1.0	1.12
1.84	1.0	1.11
1.84	1.0	1.1
1.84	1.0	1.09
1.84	1.0	1.08
1.84	1.0	1.07
1.84	1.0	1.06
1.84	1.0	1.05
1.84	1.0	1.04
1.84	1.0	1.03
1.84	1.0	1.02
1.84	1.0	1.01
1.84	1.0	1.0
1.84	1.0	0.99
1.84	1.0	0.98
1.84	1.0	0.97
1.84	1.0	0.96
1.84	1.0	0.95
1.84	1.0	0.94
1.84	1.0	0.93
1.84	1.0	0.92
1.84	1.0	0.91
1.84	1.0	0.9
1.84	1.0	0.89
1.84	1.0	0.88
1.84	1.0	0.87
1.84	1.0	0.86
1.84	1.0	0.85
1.84	1.0	0.84
1.84	1.0	0.83
1.84	1.0	0.82
1.84	1.0	0.81
1.84	1.0	0.8
1.84	1.0	0.79
1.84	1.0	0.78
1.84	1.0	0.77
1.84	1.0	0.76
1.84	1.0	0.75
1.84	1.0	0.74
1.84	1.0	0.73
1.84	1.0	0.72
1.84	1.0	0.71
1.84	1.0	0.7
1.84	1.0	0.69
1.84	1.0	0.68
1.84	1.0	0.67
1.84	1.0	0.66
1.84	1.0	0.65
1.84	1.0	0.64
1.84	1.0	0.63
1.84	1.0	0.62
1.84	1.0	0.61
1.84	1.0	0.6
1.84	1.0	0.59
1.84	1.0	0.58
1.84	1.0	0.57
1.84	1.0	0.56
1.84	1.0	0.55
1.84	1.0	0.54
1.84	1.0	0.53
1.84	1.0	0.52
1.84	1.0	0.51
1.84	1.0	0.5
1.84	1.0	0.49
1.84	1.0	0.48
1.84	1.0	0.47
1.84	1.0	0.46
1.84	1.0	0.45
1.84	1.0	0.44
1.84	1.0	0.43
1.84	1.0	0.42
1.84	1.0	0.41
1.84	1.0	0.4
1.84	1.0	0.39
1.84	1.0	0.38
1.84	1.0	0.37
1.84	1.0	0.36
1.84	1.0	0.35
1.84	1.0	0.34
1.84	1.0	0.33
1.84	1.0	0.32
1.84	1.0	0.31
1.84	1.0	0.3
1.84	1.0	0.29
1.84	1.0	0.28
1.84	1.0	0.27
1.84	1.0	0.26
1.84	1.0	0.25
1.84	1.0	0.24
1.84	1.0	0.23
1.84	1.0	0.22
1.84	1.0	0.21
1.84	1.0	0.2
1.84	1.0	0.19
1.84	1.0	0.18
1.84	1.0	0.17
1.84	1.0	0.16
1.84	1.0	0.15
1.84	1.0	0.14
1.84	1.0	0.13
1.84	1.0	0.12
1.84	1.0	0.11
1.84	1.0	0.1
1.84	1.0	0.09
1.84	1.0	0.08
1.84	1.0	0.07
1.84	1.0	0.06
1.84	1.0	0.05
1.84	1.0	0.04
1.84	1.0	0.03
1.84	1.0	0.02
1.84	1.0	0.01
1.85	1.0	2.0
1.85	1.0	1.99
1.85	1.0	1.98
1.85	1.0	1.97
1.85	1.0	1.96
1.85	1.0	1.95
1.85	1.0	1.94
1.85	1.0	1.93
1.85	1.0	1.92
1.85	1.0	1.91
1.85	1.0	1.9
1.85	1.0	1.89
1.85	1.0	1.88
1.85	1.0	1.87
1.85	1.0	1.86
1.85	1.0	1.85
1.85	1.0	1.84
1.85	1.0	1.83
1.85	1.0	1.82
1.85	1.0	1.81
1.85	1.0	1.8
1.85	1.0	1.79
1.85	1.0	1.78
1.85	1.0	1.77
1.85	1.0	1.76
1.85	1.0	1.75
1.85	1.0	1.74
1.85	1.0	1.73
1.85	1.0	1.72
1.85	1.0	1.71
1.85	1.0	1.7
1.85	1.0	1.69
1.85	1.0	1.68
1.85	1.0	1.67
1.85	1.0	1.66
1.85	1.0	1.65
1.85	1.0	1.64
1.85	1.0	1.63
1.85	1.0	1.62
1.85	1.0	1.61
1.85	1.0	1.6
1.85	1.0	1.59
1.85	1.0	1.58
1.85	1.0	1.57
1.85	1.0	1.56
1.85	1.0	1.55
